id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
111,922,1103,940,901,559,1540,745,855,378,230,1335,1048,273,599,2993,5381,503,450,1694,1007,1122,2011,770,1612,1626,1921,1975,1368,1726,1980,699,468,337,1425,470,610,1856,1723,169,178,761,1478,1073,1701,2224,814,279,1033,1141,734,313,1401,934,2227,272,2479,819,1071,588,534,1340,205,462,1102,1218,717,1679,1533,803,464,956,1141,4086,262,612,762,831,880,950,2278,986,1010,380,253,1579,809,274,569,3085,4510,409,481,1690,1120,1169,2101,722,1748,1734,1325,1492,1184,1490,1671,558,374,222,1141,551,525,1784,1873,291,158,834,2341,1289,1683,2136,913,329,748,1113,777,388,1485,1704,1688,183,2129,612,1285,507,665,1495,376,457,1003,1246,794,1744,1199,978,204,1160,1007,4447,229
112,1025,1039,893,851,447,1597,732,819,304,208,1343,747,233,659,2553,4536,404,529,1703,949,1456,1803,1096,1816,1428,1624,1565,1336,1383,1455,642,543,295,1157,481,646,1737,1639,161,182,688,1288,944,1481,1984,718,347,996,1179,655,276,1223,1095,1795,185,1737,811,885,569,815,1555,276,492,1077,1562,466,1777,958,733,574,659,1248,3738,263,719,928,818,895,664,1841,856,969,285,164,1357,664,256,692,2043,4494,671,458,1539,1184,1239,1637,911,1885,1693,1532,1404,1203,1354,1423,537,339,250,1155,577,568,1412,1881,181,225,853,2069,1079,1353,1798,880,521,815,1089,620,360,998,1365,1685,175,1966,752,861,536,908,1489,305,522,1002,1604,821,1605,785,925,242,700,882,3846,164
113,779,852,909,929,428,1472,960,971,439,192,1325,743,241,698,3249,4351,455,472,1350,731,1013,2171,1022,1636,1712,1446,1574,1366,1673,1667,705,520,377,1217,322,647,1539,1671,186,258,677,1292,1014,1743,2304,786,347,947,1083,562,298,1328,1029,1758,275,1726,756,683,464,505,1545,224,501,1014,1245,688,1776,1224,832,452,816,1122,3838,217,710,685,813,837,866,1978,916,967,412,170,1396,693,322,600,2588,3686,401,370,1273,1074,1095,1625,883,1735,1924,1452,1518,1093,1590,1669,522,124,230,1005,649,573,1562,1754,265,81,835,2017,1162,1438,2145,818,314,650,961,676,277,1197,1532,1434,514,2117,470,904,474,848,1206,305,476,1008,1290,738,1442,988,744,198,897,909,4019,180
114,628,929,1180,1295,410,1434,800,853,491,190,1234,1205,408,676,3224,4053,506,453,1382,886,1303,2032,964,1329,1519,1838,1807,1861,1898,2132,705,534,397,1437,441,630,1828,1579,162,168,812,1210,983,1653,2396,541,278,874,1278,668,218,1591,1129,1936,206,1543,600,887,580,702,1434,240,387,624,1789,556,2003,1333,981,424,980,956,4523,260,565,811,1097,1089,695,1579,845,966,344,194,1343,840,217,594,2682,4192,402,494,1258,940,1301,1762,881,1592,2303,1738,1383,1351,1856,1858,397,264,289,1247,526,670,1599,1881,286,216,1050,2271,1096,1634,2212,819,358,931,817,567,273,1490,1272,1721,325,2096,612,993,547,756,1380,306,291,679,1711,605,1449,1044,879,126,953,918,4297,183
115,902,1330,1073,853,466,1489,895,851,365,179,1526,1073,279,678,2680,5154,486,459,1136,996,1668,1238,741,1943,2012,1768,2345,1403,1438,1849,644,675,247,1337,519,629,1939,1574,193,219,744,1254,1089,1265,2037,773,300,1017,1295,733,347,1561,940,2072,243,2453,556,968,594,944,1258,204,522,1170,1514,701,2102,871,734,530,597,1201,4170,216,663,623,869,846,786,1990,999,1179,357,173,1475,930,279,664,2528,4471,451,546,1317,978,1267,1353,710,2002,1769,1673,1732,1120,1232,1494,570,337,210,1227,627,605,1474,2060,364,222,901,1981,1415,1357,1783,916,377,789,940,774,284,1354,1688,1661,342,2867,633,981,546,659,1305,311,506,1190,1461,922,2023,1173,681,186,889,1093,4568,190
116,814,1558,1202,992,505,1418,737,828,401,196,1149,982,323,758,2920,5017,434,459,1753,1002,1331,1530,889,1464,1553,1709,2911,1221,1577,2313,612,579,230,1202,391,610,2133,1766,198,210,714,1471,1224,1481,1822,924,342,932,1154,854,254,1918,963,1649,130,2502,861,920,492,846,1407,301,455,1097,1228,724,1949,1134,1040,537,858,1277,3634,256,782,758,923,914,704,2120,879,886,404,186,1554,818,233,380,2269,4229,351,565,1288,980,1227,1901,799,1791,1855,1706,1974,1267,1701,2114,561,382,245,1186,498,553,1872,1909,171,181,938,2463,1243,1437,1973,894,322,691,899,836,429,1359,1786,1631,342,2685,715,738,425,597,1355,305,579,1167,1392,662,2164,1357,835,286,1301,961,4181,140
117,755,867,1088,717,585,1473,865,851,376,202,1449,834,287,949,2737,4308,367,463,1596,889,1133,2019,913,1278,1576,1071,1758,1092,1479,1495,631,299,253,1162,349,586,1403,1401,212,214,588,1315,1091,1837,1773,663,264,925,997,689,288,1383,1247,1764,214,1597,884,831,621,642,1036,183,491,852,1211,631,1567,1019,960,543,709,903,3410,196,618,672,805,785,689,1734,888,1006,366,195,1173,916,152,721,2421,4250,369,503,1939,906,1181,1609,649,1697,1554,1174,1265,1004,1551,1448,625,344,191,1268,472,476,1190,1551,281,153,799,2264,1083,1539,1631,724,368,734,777,647,289,1372,1211,1522,237,1866,814,870,690,617,1065,314,516,845,1188,795,1291,1139,889,178,897,944,3813,182
118,705,975,988,923,420,1327,652,801,336,184,1332,810,326,732,2173,4693,418,419,1283,849,972,2365,870,1522,1592,1684,2027,1341,1419,1829,624,421,353,1224,496,716,1609,1703,216,252,789,1453,956,1804,2130,775,251,974,1139,629,403,1306,776,1549,165,2051,838,759,374,603,1496,140,406,861,1548,444,1939,809,904,348,673,740,3655,291,608,844,682,756,793,1904,866,895,268,213,1628,1064,310,813,2823,4903,349,647,1309,1017,1198,2035,889,1749,1693,1097,1011,791,1102,1590,473,332,301,1471,594,463,1215,1703,288,248,899,2387,1062,1618,1343,661,310,716,1030,717,313,1644,1911,2130,154,1526,631,864,389,633,1411,480,503,933,1433,561,848,832,769,198,730,812,3594,186
119,1148,923,1053,958,558,1767,929,1059,409,145,1509,1325,268,826,2870,5388,508,433,1370,980,1234,2373,1102,1782,1674,1793,2429,1310,1479,1989,591,494,327,1203,475,599,2464,1794,203,274,682,1413,1293,2087,1725,877,346,861,1295,924,358,1441,1381,1917,179,2428,584,904,269,790,1461,309,511,1034,1598,793,2192,1037,901,495,762,1103,3156,278,750,1107,896,840,958,2249,1123,1074,354,169,1348,1007,266,668,3215,4701,319,400,1760,1061,1201,1789,865,1863,2356,1517,1800,1140,1523,1906,550,303,202,1080,613,456,1962,2018,273,90,860,2321,1247,1692,1769,1049,383,732,1071,957,275,1416,2035,1870,171,3160,750,914,621,740,1070,307,693,1112,1620,929,1374,1231,738,151,864,1093,4318,147
120,1083,1124,1022,845,650,1677,822,771,420,283,1531,893,401,886,3704,4686,441,609,1836,1008,1112,2358,940,1896,1769,1734,1867,1475,1838,1706,665,591,431,1692,547,614,2097,1734,269,346,779,1496,1252,1764,2501,729,406,1159,1133,634,449,1749,1445,2252,148,1859,934,840,647,838,1389,401,380,1035,1362,644,2083,1268,896,504,870,1156,4213,254,704,1182,880,783,1019,1960,967,1030,331,261,1579,821,340,779,2147,5236,580,526,2043,1076,1783,2306,831,2080,1819,1278,1541,1197,1985,1425,520,386,224,1139,522,565,1328,2291,344,278,854,2344,1346,2030,2432,858,409,763,949,576,323,1118,2194,2208,92,2175,857,1035,915,979,1603,376,493,1121,1621,860,1413,934,1411,339,984,892,4319,225
121,941,1274,1326,1044,510,1553,927,1038,387,275,1834,980,395,783,2711,5848,552,577,1804,1289,1332,1991,835,1672,1618,1895,2406,1616,1649,2003,676,502,354,1440,573,645,2172,2198,249,199,745,1666,1161,2426,2413,929,403,914,1303,686,442,1795,1142,2176,178,2345,949,1348,678,630,1633,323,422,1058,2027,831,2381,753,832,343,720,1671,4428,312,604,1155,847,1159,736,2068,988,1056,393,256,1976,885,304,672,2352,4506,458,555,1353,1506,1759,2233,919,2147,2172,1752,2179,1346,1912,1921,609,403,270,1218,547,759,1742,2242,349,296,1093,2557,1375,2369,2147,914,413,869,935,728,461,1282,1473,2041,328,2944,451,995,505,633,1479,371,575,1068,2197,856,2287,1209,1341,329,921,841,4426,263
122,731,1520,990,1069,519,1619,745,1036,442,209,1241,960,267,917,2666,5338,536,515,1538,782,1579,1739,723,1532,1418,1911,2282,1448,1510,1853,685,584,410,1455,623,794,1664,1923,170,383,942,1363,1006,1982,2369,820,356,1005,1247,600,475,1799,1031,2031,81,2092,968,664,656,725,1761,379,518,738,1174,910,2281,1150,818,446,819,1096,4084,287,645,804,924,994,747,2080,1005,1042,390,194,1383,927,296,753,2460,5110,488,689,1562,1116,1556,1899,648,1754,1932,1673,1544,1283,1595,1534,609,439,284,1333,566,805,1768,1967,316,218,978,2262,1263,1945,2302,1022,350,964,1079,586,270,1697,1414,1982,428,2445,701,906,668,1076,1472,285,520,777,1783,817,1552,1243,826,361,873,729,4499,210
123,876,1233,1079,883,446,1482,781,949,288,206,1597,906,233,827,3144,4371,452,464,1756,1039,1341,2185,934,1788,1481,1476,1829,1587,1685,1367,751,418,247,1179,598,638,1618,1528,234,264,729,1800,1157,1793,2210,703,255,882,987,812,348,1539,1090,2006,72,2021,998,1026,626,645,1434,357,464,1134,1301,898,2026,1029,853,448,629,1109,3825,204,784,1082,874,898,957,2026,944,952,294,174,1926,810,240,642,2833,3871,370,403,1891,972,1448,1868,773,1948,1575,1438,1723,1392,1411,1488,538,335,208,1071,529,571,1695,1950,218,55,934,2737,1244,1612,2204,796,352,717,955,817,334,1377,1947,1427,222,1876,876,1050,689,978,1321,361,527,1227,1458,749,1781,823,952,226,646,841,3447,221
124,932,1079,981,924,472,1424,913,1228,582,275,1124,1298,275,913,3058,5346,523,493,1346,820,1474,1882,1194,1780,1992,1689,2320,1810,1831,1728,565,583,299,1523,517,681,2125,1759,182,345,761,1430,1124,1731,2460,825,415,1308,1322,865,396,2194,1087,2085,308,2054,769,649,512,625,1748,373,374,1012,1607,1023,2168,1342,1017,534,732,1494,4510,320,648,571,1081,970,802,1939,1009,1215,465,211,1391,859,338,624,3103,4506,412,427,1228,1000,1466,1592,1071,1826,2242,1763,1705,1426,1736,1400,566,367,251,1346,580,674,1952,1865,263,155,995,2245,1151,1536,2379,970,352,988,1007,916,403,1592,2165,1817,403,2285,721,785,486,1042,1720,371,527,967,1821,1103,1941,1333,993,258,767,1030,5507,207
125,886,1006,1006,918,495,1640,883,1068,382,213,1593,945,240,898,2487,4984,486,447,1505,935,1078,1940,733,1461,1754,1505,2160,1405,1814,1941,755,466,314,1041,550,639,1927,1836,246,330,707,1270,1039,1626,2291,783,316,881,1206,624,383,1377,966,1846,168,1786,706,1021,447,523,1307,229,459,947,1563,733,1791,891,949,500,839,1211,3621,229,603,804,987,896,687,2001,1002,993,374,184,1450,813,267,678,2321,4463,445,401,1671,999,1048,1849,625,1831,1703,1472,2083,1048,1757,1587,519,399,295,1041,775,523,1843,1781,200,181,963,2238,1155,1713,2032,900,376,775,865,633,324,1690,1426,1713,246,2400,692,1030,509,575,1223,268,505,1104,1468,918,1619,1159,846,256,684,931,3322,165
